gene_id,Ai10_S10_L001_R1_001.gtf,Ai10_S10_L002_R1_001.gtf,Ai11_S11_L001_R1_001.gtf,Ai11_S11_L002_R1_001.gtf,Ai12_S12_L001_R1_001.gtf,Ai12_S12_L002_R1_001.gtf,Ai13_S13_L001_R1_001.gtf,Ai13_S13_L002_R1_001.gtf,Ai14_S14_L001_R1_001.gtf,Ai14_S14_L002_R1_001.gtf,Ai15_S15_L001_R1_001.gtf,Ai15_S15_L002_R1_001.gtf,Ai16_S16_L001_R1_001.gtf,Ai16_S16_L002_R1_001.gtf,Ai17_S17_L001_R1_001.gtf,Ai17_S17_L002_R1_001.gtf,Ai18_S18_L001_R1_001.gtf,Ai18_S18_L002_R1_001.gtf,Ai19_S19_L001_R1_001.gtf,Ai19_S19_L002_R1_001.gtf,Ai1_S1_L001_R1_001.gtf,Ai1_S1_L002_R1_001.gtf,Ai20_S20_L001_R1_001.gtf,Ai20_S20_L002_R1_001.gtf,Ai21_S21_L001_R1_001.gtf,Ai21_S21_L002_R1_001.gtf,Ai22_S22_L001_R1_001.gtf,Ai22_S22_L002_R1_001.gtf,Ai23_S23_L001_R1_001.gtf,Ai23_S23_L002_R1_001.gtf,Ai24_S24_L001_R1_001.gtf,Ai24_S24_L002_R1_001.gtf,Ai25_S25_L001_R1_001.gtf,Ai25_S25_L002_R1_001.gtf,Ai26_S26_L001_R1_001.gtf,Ai26_S26_L002_R1_001.gtf,Ai27_S27_L001_R1_001.gtf,Ai27_S27_L002_R1_001.gtf,Ai28_S28_L001_R1_001.gtf,Ai28_S28_L002_R1_001.gtf,Ai29_S29_L001_R1_001.gtf,Ai29_S29_L002_R1_001.gtf,Ai2_S2_L001_R1_001.gtf,Ai2_S2_L002_R1_001.gtf,Ai30_S30_L001_R1_001.gtf,Ai30_S30_L002_R1_001.gtf,Ai31_S31_L001_R1_001.gtf,Ai31_S31_L002_R1_001.gtf,Ai32_S32_L001_R1_001.gtf,Ai32_S32_L002_R1_001.gtf,Ai33_S33_L001_R1_001.gtf,Ai33_S33_L002_R1_001.gtf,Ai34_S34_L001_R1_001.gtf,Ai34_S34_L002_R1_001.gtf,Ai35_S35_L001_R1_001.gtf,Ai35_S35_L002_R1_001.gtf,Ai36_S36_L001_R1_001.gtf,Ai36_S36_L002_R1_001.gtf,Ai38_S37_L001_R1_001.gtf,Ai38_S37_L002_R1_001.gtf,Ai39_S38_L001_R1_001.gtf,Ai39_S38_L002_R1_001.gtf,Ai3_S3_L001_R1_001.gtf,Ai3_S3_L002_R1_001.gtf,Ai40_S39_L001_R1_001.gtf,Ai40_S39_L002_R1_001.gtf,Ai4_S4_L001_R1_001.gtf,Ai4_S4_L002_R1_001.gtf,Ai5_S5_L001_R1_001.gtf,Ai5_S5_L002_R1_001.gtf,Ai6_S6_L001_R1_001.gtf,Ai6_S6_L002_R1_001.gtf,Ai7_S7_L001_R1_001.gtf,Ai7_S7_L002_R1_001.gtf,Ai8_S8_L001_R1_001.gtf,Ai8_S8_L002_R1_001.gtf,Ai9_S9_L001_R1_001.gtf,Ai9_S9_L002_R1_001.gtf
evm.TU.Contig144930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig728.8,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,9,0,0,10,0,4,0,0,7,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig466.16,0,0,0,0,26,0,0,0,0,27,23,32,23,19,27,31,0,0,31,25,0,25,34,27,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,24,0,21,19,0,0,0,0,0,18,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig283.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig423.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig278.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig134.71,0,0,0,0,0,20,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig134.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig22617.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig721.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
