"","Date","pCO2","Replicate","N","O_N","sd","se","ci"
"1",20221116,"500 μatm","A",1,3.96178762151566,NA,NA,NA
"2",20221116,"500 μatm","B",2,7.95420146894905,7.78144683502922,5.50231382449176,69.9135259766766
"3",20221116,"500 μatm","C",2,6.54153823513573,5.05153742511027,3.57197636871311,45.3862630536465
"4",20221116,"500 μatm","D",1,3.52233197265597,NA,NA,NA
"5",20221116,"800 μatm","A",2,1.85003510676396,0.25140877833749,0.177772852012264,2.25881825420152
"6",20221116,"800 μatm","B",2,3.15286656008452,1.87230839364733,1.32392196162052,16.8220234990683
"7",20221116,"800 μatm","C",2,3.62835528855379,1.7014660879472,1.20311820874641,15.2870662821517
"8",20221116,"800 μatm","D",1,2.72690096645809,NA,NA,NA
"9",20221116,"1200 μatm","A",2,1.76406501720656,0.12561039508589,0.0888199621527539,1.12856462377218
"10",20221116,"1200 μatm","B",2,1.31858109250128,0.281609869108542,0.199128248095706,2.53016428905983
"11",20221116,"1200 μatm","C",1,1.14219002754885,NA,NA,NA
"12",20221116,"1200 μatm","D",1,1.66842795747711,NA,NA,NA
"13",20230131,"500 μatm","A",2,13.1000613277168,0.0421670176050005,0.0298165840909084,0.378855621992451
"14",20230131,"500 μatm","B",2,26.7929049774069,0.228410312067063,0.161510480555556,2.05218523297686
"15",20230131,"500 μatm","C",2,42.8132369600711,0.31951085402547,0.225928291544115,2.87069112805369
"16",20230131,"500 μatm","D",1,33.6756288996806,NA,NA,NA
"17",20230131,"800 μatm","A",2,13.7191559368203,0.191069143943495,0.135106287357954,1.71668814831461
"18",20230131,"800 μatm","B",2,20.7656781227613,0.24396502540933,0.172509323839286,2.19193878760103
"19",20230131,"800 μatm","C",2,19.5035260895314,0.0626632273465853,0.0443095929878048,0.563006760279618
"20",20230131,"800 μatm","D",1,14.2510455123694,NA,NA,NA
"21",20230131,"1200 μatm","A",2,23.0498956557341,0.0245081893372854,0.0173299068749984,0.220197344812571
"22",20230131,"1200 μatm","B",2,27.0164336154391,0.202288548363543,0.143039604304244,1.81749049767114
"23",20230131,"1200 μatm","C",2,16.9057699147022,0.413299301779812,0.292246738948171,3.71334689855486
"24",20230223,"500 μatm","A",1,12.088061761875,NA,NA,NA
"25",20230223,"500 μatm","B",1,7.66265942101648,NA,NA,NA
"26",20230223,"500 μatm","C",1,10.2971722596429,NA,NA,NA
"27",20230223,"500 μatm","D",1,16.0703238891267,NA,NA,NA
"28",20230223,"500 μatm","E",1,11.2501495446429,NA,NA,NA
"29",20230223,"500 μatm","F",1,0.2149503578125,NA,NA,NA
"30",20230223,"500 μatm","G",1,8.37637879560811,NA,NA,NA
"31",20230223,"800 μatm","A",1,5.08860931694162,NA,NA,NA
"32",20230223,"800 μatm","B",1,8.33819119492386,NA,NA,NA
"33",20230223,"800 μatm","C",1,10.5659105003397,NA,NA,NA
"34",20230223,"800 μatm","D",1,8.12611532211207,NA,NA,NA
"35",20230223,"800 μatm","E",1,3.9706423,NA,NA,NA
"36",20230223,"800 μatm","F",1,4.32472213858696,NA,NA,NA
"37",20230223,"800 μatm","G",1,7.20376695164634,NA,NA,NA
"38",20230223,"1200 μatm","A",1,17.425238657582,NA,NA,NA
"39",20230223,"1200 μatm","B",1,27.0725717863636,NA,NA,NA
"40",20230223,"1200 μatm","C",1,16.6821922669158,NA,NA,NA
"41",20230223,"1200 μatm","D",1,20.4258155091102,NA,NA,NA
"42",20230223,"1200 μatm","E",1,8.87006997675,NA,NA,NA
"43",20230223,"1200 μatm","F",1,6.96229688252896,NA,NA,NA
"44",20230223,"1200 μatm","G",1,7.3279003875,NA,NA,NA
"45",20230327,"500 μatm","A",1,3.23107197403846,NA,NA,NA
"46",20230327,"500 μatm","B",1,2.80945327829805,NA,NA,NA
"47",20230327,"500 μatm","C",1,4.7731002126506,NA,NA,NA
"48",20230327,"500 μatm","D",1,5.2186864722973,NA,NA,NA
"49",20230327,"500 μatm","E",1,3.34971816644737,NA,NA,NA
"50",20230327,"500 μatm","F",2,3.86564917000735,0.729001252579783,0.515481729192652,6.54981638887919
"51",20230327,"800 μatm","A",1,2.74721009084101,NA,NA,NA
"52",20230327,"800 μatm","B",2,5.63913418832271,1.32791796518382,0.938979798040922,11.9308695570399
"53",20230327,"800 μatm","C",1,7.41122087241379,NA,NA,NA
"54",20230327,"800 μatm","D",1,7.42572291136364,NA,NA,NA
"55",20230327,"800 μatm","E",1,4.46908186164474,NA,NA,NA
"56",20230327,"800 μatm","F",1,1.56113099464286,NA,NA,NA
"57",20230327,"1200 μatm","A",1,4.1748218285473,NA,NA,NA
"58",20230327,"1200 μatm","B",1,7.649762109375,NA,NA,NA
"59",20230327,"1200 μatm","C",1,0.147157034678988,NA,NA,NA
"60",20230327,"1200 μatm","D",2,2.29338465135659,3.16896464391735,2.24079638905437,28.4720176914058
"61",20230327,"1200 μatm","E",1,2.66848599597294,NA,NA,NA
"62",20230327,"1200 μatm","F",1,4.38954051832461,NA,NA,NA
