"","Date","pH","Chamber_tank","Channel","Run","Number","Length_um","Biovolume_g_in_sw","Dry_Tissue_weight_mg","Whole_Dry_weight_mg","Start.End_RR_mgO2hr","filetype","volume"
"1","10/26/2021",7.5,"7.5_A","CH5","1",1,8900,0.2,"0.0043","0.0528",0.57787582233553,"LoLigo_data",23.18
"2","10/26/2021",7.5,"7.5_A","CH6","2",2,13490,0.4,"0.0143","0.1514",0.475644303203299,"LoLigo_data",23.24
"3","10/26/2021",7.5,"7.5_B","CH6","1",1,7030,0.1,"0.003","0.0296",0.153887693911819,"LoLigo_data",23.24
"4","10/26/2021",7.5,"7.5_B","CH7","2",2,10100,0.2,"0.0074","0.0763",0.59268341945443,"LoLigo_data",22.63
"5","10/26/2021",7.5,"7.5_B","CH6","3",3,9510,0.2,"0.0065","0.0646",0.556519543876852,"LoLigo_data",23.24
"6","10/26/2021",7.5,"7.5_C","CH7","1",1,7400,0.1,"0.003","0.0302",0.205473399215592,"LoLigo_data",22.63
"7","10/26/2021",7.5,"7.5_C","CH4","3",2,9550,0.2,"0.0075","0.0652",0.554104094467666,"LoLigo_data",22.55
"8","10/26/2021",7.5,"7.5_C","CH7","3",3,9710,0.2,"0.0067","0.0689",0.750721676375547,"LoLigo_data",22.63
"9","10/26/2021",7.5,"7.5_D","CH5","2",1,7420,0.1,"0.0024","0.0299",0.371559853099826,"LoLigo_data",23.18
"10","10/26/2021",7.5,"7.5_D","CH5","3",2,8890,0.2,"0.0053","0.0472",0.741542968620634,"LoLigo_data",23.18
"11","10/26/2021",8,"8_A","CH1","1",1,12610,0.4,"0.0131","0.1542",0.420510440425705,"LoLigo_data",23.1
"12","10/26/2021",8,"8_A","CH2","2",2,14310,0.5,"0.016","0.1884",0.437423088510297,"LoLigo_data",23.05
"13","10/26/2021",8,"8_B","CH2","1",1,8940,0.2,"0.0069","0.055",0.195619949887905,"LoLigo_data",23.05
"14","10/26/2021",8,"8_B","CH3","2",2,11610,0.2,"0.0132","0.0978",0.445750090003201,"LoLigo_data",23.31
"15","10/26/2021",8,"8_C","CH3","1",1,14070,0.5,"0.0194","0.1994",0.511509943040226,"LoLigo_data",23.31
"16","10/26/2021",8,"8_C","CH1","3",2,12530,0.4,"0.0143","0.1472",0.913522966554801,"LoLigo_data",23.1
"17","10/26/2021",8,"8_D","CH1","2",1,8650,0.1,"0.0038","0.0477",0.268441886069576,"LoLigo_data",23.1
"18","10/26/2021",8,"8_D","CH2","3",2,11400,0.3,"0.01","0.1048",0.517872353329849,"LoLigo_data",23.05
"19","10/26/2022",7.5,"7.5_A","CH1","2",1,46490,19.1,"1.2339","<add here>",1.48682223648872,"LoLigo_data",254.7
"20","10/26/2022",7.5,"7.5_B","CH2","2",1,45520,21.1,"1.0538","<add here>",1.03831565553084,"LoLigo_data",257.88
"21","10/26/2022",7.5,"7.5_C","CH3","2",1,51740,26.9,"1.8877","<add here>",3.94935457134951,"LoLigo_data",246.63
"22","10/26/2022",7.5,"7.5_D","CH4","2",1,50040,24.7,"1.7971","<add here>",3.61475520920103,"LoLigo_data",252.35
"23","10/26/2022",7.5,"7.5_E","CH5","2",1,49860,23.9,"2.83","<add here>",2.03204783866249,"LoLigo_data",242.31
"24","10/26/2022",7.5,"7.5_F","CH6","2",1,42580,17.6,"1.4466","<add here>",0.850138076148576,"LoLigo_data",247.07
"25","10/26/2022",7.5,"7.5_G","CH7","2",1,57870,37.7,"0.8803","<add here>",5.91714378892428,"LoLigo_data",241.11
"26","10/26/2022",8,"8_A","CH1","1",1,55980,33,"2.0565","<add here>",1.02794883803797,"LoLigo_data",254.7
"27","10/26/2022",8,"8_B","CH2","1",1,53760,32.2,"2.1796","<add here>",0.0195838530222017,"LoLigo_data",257.88
"28","10/26/2022",8,"8_C","CH3","1",1,47160,21.4,"1.1035","<add here>",2.40369332703812,"LoLigo_data",246.63
"29","10/26/2022",8,"8_D","CH4","1",1,53930,31.8,"2.131","<add here>",1.50338484245694,"LoLigo_data",252.35
"30","10/26/2022",8,"8_E","CH5","1",1,43660,18.5,"0.7993","<add here>",1.52024907735181,"LoLigo_data",242.31
"31","10/26/2022",8,"8_F","CH6","1",1,48110,18.6,"1.0177","<add here>",0.998671008131819,"LoLigo_data",247.07
"32","10/26/2022",8,"8_G","CH7","1",1,46790,20.1,"1.3842","<add here>",2.45078234260303,"LoLigo_data",241.11
"33","11/16/2022",7,"7_A","CH1","3",1,14500,0.7,"<add here>","<add here>",0.937664095174978,"LoLigo_data",23.1
"34","11/16/2022",7,"7_A","CH2","3",2,14900,0.6,"<add here>","<add here>",1.14305018921088,"LoLigo_data",23.05
"35","11/16/2022",7,"7_B","CH3","3",1,16600,0.8,"<add here>","<add here>",1.33081274575724,"LoLigo_data",23.31
"36","11/16/2022",7,"7_B","CH4","3",2,15500,0.7,"<add here>","<add here>",0.603617274996736,"LoLigo_data",22.55
"37","11/16/2022",7,"7_C","CH5","3",1,15600,0.6,"<add here>","<add here>",0.756013690656117,"LoLigo_data",23.18
"38","11/16/2022",7,"7_C","CH6","3",2,14400,0.5,"<add here>","<add here>",0.864842133349488,"LoLigo_data",23.24
"39","11/16/2022",7,"7_D","CH7","3",1,15800,0.6,"<add here>","<add here>",1.24699468852573,"LoLigo_data",22.63
"40","11/16/2022",7.5,"7.5_A","CH1","1",1,14400,0.5,"<add here>","<add here>",0.864643932559155,"LoLigo_data",23.1
"41","11/16/2022",7.5,"7.5_A","CH2","1",2,15300,0.6,"<add here>","<add here>",1.17070421344041,"LoLigo_data",23.05
"42","11/16/2022",7.5,"7.5_B","CH3","1",1,16000,0.7,"<add here>","<add here>",0.843810315479471,"LoLigo_data",23.31
"43","11/16/2022",7.5,"7.5_B","CH4","1",2,15500,0.6,"<add here>","<add here>",0.826254146138326,"LoLigo_data",22.55
"44","11/16/2022",7.5,"7.5_C","CH5","1",1,16400,0.8,"<add here>","<add here>",1.21708501841558,"LoLigo_data",23.18
"45","11/16/2022",7.5,"7.5_C","CH6","1",2,13900,0.5,"<add here>","<add here>",0.664847334529116,"LoLigo_data",23.24
"46","11/16/2022",7.5,"7.5_D","CH7","1",1,15100,0.6,"<add here>","<add here>",0.735620329044229,"LoLigo_data",22.63
"47","11/16/2022",8,"8_A","CH1","2",1,16300,0.9,"<add here>","<add here>",1.5780607560116,"LoLigo_data",23.1
"48","11/16/2022",8,"8_A","CH2","2",2,15900,0.4,"<add here>","<add here>",1.89347732986133,"LoLigo_data",23.05
"49","11/16/2022",8,"8_B","CH3","2",1,15300,0.7,"<add here>","<add here>",1.68998388059042,"LoLigo_data",23.31
"50","11/16/2022",8,"8_B","CH4","2",2,13100,0.4,"<add here>","<add here>",0.973357308506256,"LoLigo_data",22.55
"51","11/16/2022",8,"8_C","CH5","2",1,16000,0.7,"<add here>","<add here>",1.23370095986327,"LoLigo_data",23.18
"52","11/16/2022",8,"8_C","CH6","2",2,16100,0.7,"<add here>","<add here>",1.69998923007796,"LoLigo_data",23.24
"53","11/16/2022",8,"8_D","CH7","2",1,14800,0.6,"<add here>","<add here>",0.823894251233895,"LoLigo_data",22.63
"54","2/2/2022",7.5,"7.5_A","CH5","1",1,14900,0.6574,"0.039","0.2837",1.24205177982141,"LoLigo_data",68.57288
"55","2/2/2022",7.5,"7.5_B","CH6","1",1,13600,0.4508,"0.0323","0.207",1.13345885832465,"LoLigo_data",68.01878
"56","2/2/2022",7.5,"7.5_C","CH7","1",1,14000,0.5277,"0.0277","0.2293",0.512428678729909,"LoLigo_data",68.54551
"57","2/2/2022",7.5,"7.5_C","CH7","3",2,15100,0.6289,"0.0424","0.2805",0.795422912285549,"LoLigo_data",68.54551
"58","2/2/2022",7.5,"7.5_D","CH5","2",1,14750,0.569,"0.0203","0.2255",0.400069324099,"LoLigo_data",68.57288
