"","Ai1","Ai2","Ai3","Ai4","Ai5","Ai6","Ai7","Ai8","Ai9","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai20"
"evm.model.Contig110.35",116,52,115,52,174,245,119,116,140,159,0,105,0,0,116,132,62,169,122,150
"evm.model.Contig110.32",0,121,0,0,25,0,71,0,131,59,0,167,0,60,0,30,62,0,179,0
"evm.model.Contig117.22",0,40,19,16,0,0,0,17,49,56,33,46,19,29,19,43,51,34,33,16
"evm.model.Contig1304.14",300,479,368,378,373,610,429,472,521,679,578,792,632,624,678,614,474,897,732,593
"evm.model.Contig1304.11",218,346,307,393,321,252,354,303,390,396,291,480,372,412,347,275,320,469,424,239
"evm.model.Contig1304.18",154,94,113,115,64,0,0,37,59,95,80,100,53,126,74,149,113,72,79,113
"evm.model.Contig178.59",57,46,17,65,45,23,32,19,76,24,76,66,73,127,20,74,68,92,89,62
"evm.model.Contig134.24",33,0,0,209,71,144,70,99,77,172,146,194,117,209,101,80,51,98,69,58
"evm.model.Contig134.26",356,342,791,447,650,518,962,588,482,557,591,861,998,706,754,919,541,794,540,537
"evm.model.Contig134.28",72,56,98,82,57,81,69,104,111,76,63,48,49,57,72,85,94,86,91,94
"evm.model.Contig104.100",4286,4580,3805,6704,4452,5316,3564,4910,6576,6249,3395,6799,4234,6123,3815,3581,8034,3872,5612,4917
"evm.model.Contig104.101",212,194,362,318,277,266,274,277,305,278,229,406,316,344,318,470,230,477,343,294
"evm.model.Contig104.104",0,0,235,194,81,81,74,145,316,0,0,246,78,0,167,79,144,182,206,194
"evm.model.Contig104.108",544,299,938,673,364,683,565,664,961,503,476,690,567,259,821,568,822,821,670,1108
"evm.model.Contig119.86",109,0,153,149,0,0,0,116,180,107,0,156,51,0,127,0,160,106,124,75
"evm.model.Contig119.161",436,574,611,601,597,804,706,752,543,739,583,1057,926,776,817,858,518,1395,1020,839
"evm.model.Contig246.24",33,33,51,45,36,65,36,48,63,79,30,55,21,72,30,45,30,34,29,35
"evm.model.Contig627.14",24,28,50,130,0,59,26,78,81,72,0,0,0,89,0,68,61,61,83,73
"evm.model.Contig627.16",0,0,0,0,0,23,28,0,24,0,0,57,23,0,55,24,0,64,26,61
"evm.model.Contig416.37",72,18,64,66,0,53,18,71,79,87,20,45,47,20,73,18,107,18,47,56
"evm.model.Contig364.36",3664,3264,3006,4439,2779,3302,2843,4281,5016,5863,2233,4522,3147,4417,2626,2324,4627,3673,3576,3796
"evm.model.Contig1120.11",0,0,0,58,0,28,26,0,75,0,0,27,27,64,0,34,146,0,71,0
"evm.model.Contig1120.10",42,46,82,86,47,73,64,64,61,83,64,81,132,151,69,100,105,104,92,107
"evm.model.Contig428.62",14,194,0,29,120,39,49,56,147,154,53,127,49,88,102,44,62,86,126,31
"evm.model.Contig254.38",183,86,264,0,225,87,238,179,203,194,0,236,111,0,347,89,0,238,289,227
"evm.model.Contig229.79.1",92,118,226,129,93,84,94,123,183,174,85,242,0,0,335,115,136,284,172,0
"evm.model.Contig329.27",0,22,50,0,21,20,29,0,49,54,0,53,48,0,98,54,57,30,69,80
"evm.model.Contig329.23",0,0,30,25,0,0,0,0,0,60,0,26,56,51,33,66,29,86,57,26
"evm.model.Contig131.13.1",455,467,632,680,506,803,660,726,522,783,555,950,1039,930,652,743,791,765,627,718
