"","Ai21","Ai22","Ai23","Ai24","Ai25","Ai26","Ai27","Ai28","Ai29","Ai30","Ai31","Ai32","Ai33","Ai34","Ai35","Ai36","Ai38","Ai39","Ai40"
"evm.model.Contig117.22",56,47,0,0,15,33,33,18,0,37,20,58,62,38,0,41,21,21,0
"evm.model.Contig1304.14",198,216,182,132,196,157,155,225,142,162,253,186,242,170,122,210,166,89,198
"evm.model.Contig134.24",22,0,0,0,92,54,61,59,0,83,31,35,52,89,75,21,74,115,69
"evm.model.Contig134.26",1265,2142,1184,1740,986,2183,1917,1088,1378,991,987,1614,1371,1080,915,1861,1033,1308,1532
"evm.model.Contig104.100",3715,3991,2789,3932,2780,4367,4987,4830,4224,4178,4254,4445,4641,3353,4874,4506,3783,3226,4929
"evm.model.Contig104.101",111,145,147,111,175,145,139,117,145,99,199,123,190,46,104,201,168,142,137
"evm.model.Contig104.103",829,870,488,748,383,807,790,682,639,1119,756,1052,649,669,491,563,647,900,964
"evm.model.Contig627.14",24,0,0,54,27,28,52,59,26,25,0,96,125,51,37,73,0,35,78
"evm.model.Contig627.13",30,33,0,83,0,72,60,0,29,0,31,100,79,89,30,110,29,69,88
"evm.model.Contig364.36",3366,3407,2640,3028,3716,2515,3638,5280,3834,4108,4805,2850,5085,3116,3259,4344,3778,3798,4259
"evm.model.Contig1120.10",48,79,69,61,67,105,66,82,67,91,74,81,137,103,61,98,71,102,74
"evm.model.Contig254.38",212,267,0,201,0,190,195,0,102,235,238,272,203,178,0,226,87,219,232
"evm.model.Contig224.91",0,109,0,0,105,220,225,110,0,277,0,291,0,0,0,109,0,111,112
"evm.model.Contig329.28",60,34,0,34,0,44,0,0,25,16,43,50,34,32,24,16,0,33,32
"evm.model.Contig131.13.1",310,805,814,531,633,656,646,768,608,704,745,538,971,497,602,885,652,645,880
"evm.model.Contig220.75",49,0,0,0,0,20,46,0,48,44,46,59,30,38,0,23,0,49,39
"evm.model.Contig446.31",0,45,21,0,23,75,24,29,29,0,26,100,22,0,0,42,25,22,0
"evm.model.Contig446.35",0,0,0,29,68,34,0,86,85,0,33,73,93,82,0,72,0,88,86
"evm.model.Contig80.28",155,182,151,201,189,181,219,146,161,189,310,219,228,191,104,349,129,221,227
"evm.model.Contig106.103",253,169,228,241,214,143,84,214,259,317,317,266,396,232,198,373,238,290,236
"evm.model.Contig106.107",69,115,112,99,70,117,105,109,118,133,114,115,194,87,97,105,91,117,171
"evm.model.Contig284.16.1",21,0,0,21,23,21,0,21,52,0,44,26,29,0,24,24,0,23,86
"evm.model.Contig119.53",16,0,16,0,0,0,0,0,0,23,59,22,38,0,0,15,16,18,17
"evm.model.Contig119.55",230,261,226,362,181,354,306,416,330,224,256,310,221,236,194,240,256,247,251
"evm.model.Contig159430.1",8,21,32,24,19,28,43,40,10,34,41,28,33,21,33,45,23,20,51
"evm.model.Contig6.240",0,35,75,29,32,54,67,71,26,50,27,34,82,62,0,79,0,32,43
"evm.model.Contig289.44",32,19,43,61,34,13,12,75,51,18,58,62,46,47,51,20,40,26,13
"evm.model.Contig289.49",1798,1630,1565,2726,1676,2222,1638,3138,2432,2657,2728,3128,2272,2062,2525,2774,2508,3010,2274
"evm.model.Contig132.124",3936,4729,3587,4586,3824,4488,4928,5065,4770,5163,5281,4411,6312,3909,4312,5164,4591,4114,5345
"evm.model.Contig132.123",377,350,316,318,220,431,416,92,377,419,382,407,300,307,83,460,287,356,359
"evm.model.Contig132.122",100,117,69,81,59,103,56,65,122,124,145,175,110,104,67,91,149,136,85
"evm.model.Contig345.3",96,324,398,286,222,660,342,304,453,410,140,310,372,102,77,566,229,154,288
"evm.model.Contig409.21",1844,1960,2565,2586,2127,3351,2186,3717,3135,1913,1731,2718,2330,2077,3079,1644,2062,2014,1636
"evm.model.Contig231.48",85,110,78,37,0,113,118,89,86,140,149,121,188,115,33,162,102,118,145
